번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),업무구분명,상세업무구분명,권리주체일련번호,총직원수
86,동물병원,02_03_01_P,4470000,4.47E+17,1992.10.9,,3,폐업,2,폐업,2012.10.2,,,,,50.96,,충청북도 음성군 금왕읍 무극리 244-3번지,충청북도 음성군 금왕읍 무극로 290,,무극동물병원,2012.10.2 17:03,I,2018.8.31 23:59,,252786.0635,388082.6832,동물병원,,0,
87,동물병원,02_03_01_P,4470000,4.47E+17,1995.5.16,,3,폐업,2,폐업,2009.9.21,,,,043-877-5770,265,,충청북도 음성군 대소면 오류리 1-12번지,충청북도 음성군 대소면 새미실길45번길 141,,(주)팜스코 축산기술센타,2009.9.21 15:31,I,2018.8.31 23:59,,243130.5246,387541.8665,동물병원,,L00,
88,동물병원,02_03_01_P,4470000,4.47E+17,2003.8.19,,3,폐업,2,폐업,2008.9.24,,,,883-1040,40,,충청북도 음성군 금왕읍 무극리 249-5번지,충청북도 음성군 금왕읍 무극로 274,,본 동물병원,2008.9.24 11:00,I,2018.8.31 23:59,,252641.7483,388034.0961,동물병원,,0,
89,동물병원,02_03_01_P,4470000,4.47E+17,2007.2.13,,3,폐업,2,폐업,2009.4.20,,,,,183.87,,충청북도 음성군 대소면 오류리 605-18번지 음성IC 타운 106호,"충청북도 음성군 대소면 대금로 205, 106호 (음성IC 타운)",,청림한별동물병원,2009.4.20 11:50,I,2018.8.31 23:59,,241414.6195,386599.6231,동물병원,,0,
90,동물병원,02_03_01_P,4470000,4.47E+17,2009.4.22,,3,폐업,2,폐업,2011.6.1,,,,,0,,충청북도 음성군 금왕읍 백야리 산 13번지,,,음성군 야생동물구조관리사업소,2011.6.1 15:57,I,2018.8.31 23:59,,,,동물병원,,0,
91,동물병원,02_03_01_P,4470000,4.47E+17,2016.4.8,,3,폐업,2,폐업,2019.12.12,,,,043-883-7633,297.5,,충청북도 음성군 감곡면 원당리 191-3번지,"충청북도 음성군 감곡면 음성로 2164, 한길동물병원",27613,한길동물병원 (출장진료전문병원),2019.12.12 15:20,U,2019.12.14 2:40,,254716.6213,397274.1399,동물병원,,0,
92,동물병원,02_03_01_P,4470000,4.47E+17,2013.3.7,,3,폐업,2,폐업,2016.2.17,,,,438828975,330,,충청북도 음성군 금왕읍 무극리 356-12번지,충청북도 음성군 금왕읍 음성로 1203,27628,테오종합동물병원,2016.2.17 14:34,I,2018.8.31 23:59,,253182.9698,388455.6002,동물병원,,0,
93,동물병원,02_03_01_P,4470000,4.47E+17,2016.2.18,,3,폐업,2,폐업,2019.6.7,,,,043-882-8975,330,,충청북도 음성군 금왕읍 무극리 356-12번지,충청북도 음성군 금왕읍 음성로 1203,27628,테오동물병원,2019.6.7 8:39,U,2019.6.9 2:40,,253182.9698,388455.6002,동물병원,,0,
94,동물병원,02_03_01_P,4470000,4.47E+17,2011.6.16,,3,폐업,2,폐업,2014.7.30,,,,043-878-7118,0,,충청북도 음성군 금왕읍 백야리 산 13번지,,,충북야생동물센터,2014.7.30 10:01,I,2018.8.31 23:59,,,,동물병원,,0,
95,동물병원,02_03_01_P,4400000,4.4E+17,1980.7.3,,3,폐업,2,폐업,2014.8.18,,,,043-647-2762,0,,충청북도 제천시 화산동 193-14  번지,,,협신동물병원,2014.8.18 14:57,I,2018.8.31 23:59,,,,동물병원,,0,
96,동물병원,02_03_01_P,4400000,4.4E+17,1980.7.3,,3,폐업,2,폐업,2007.1.15,,,,043-643-3037,0,,충청북도 제천시 명동 11-9번지,,,한일동물병원,2007.1.15 16:40,I,2018.8.31 23:59,,307181.4996,404632.4359,동물병원,,0,
97,동물병원,02_03_01_P,4400000,4.4E+17,1991.4.30,,3,폐업,2,폐업,2019.1.9,,,,043-644-9677,0,,충청북도 제천시 청전동 700번지 54통2반,충청북도 제천시 내제로29나길 5 (청전동),27153,현대동물병원,2019.4.9 14:02,U,2019.4.11 2:40,,307597.99,405886.7352,동물병원,,0,
98,동물병원,02_03_01_P,4400000,4.4E+17,1996.9.12,,3,폐업,2,폐업,2012.2.29,,,,043-644-5575,0,,충청북도 제천시 청전동 13-8 번지,,,나라동물병원,2012.2.29 11:35,I,2018.8.31 23:59,,,,동물병원,,0,
99,동물병원,02_03_01_P,4400000,4.4E+17,1997.10.17,,3,폐업,2,폐업,2006.7.25,,,,043-645-7533,0,,충청북도 제천시 중앙로2가 81-9   번지,,,화랑동물병원,2006.7.25 13:22,I,2018.8.31 23:59,,,,동물병원,,0,
100,동물병원,02_03_01_P,3070000,3.07E+17,2000.9.5,,3,폐업,2,폐업,2018.4.2,,,,,0,,서울특별시 성북구 동소문동3가 32번지,서울특별시 성북구 동소문로 36 (동소문동3가),2860,베스트종합동물병원,2018.4.2 15:04,I,2018.8.31 23:59,,200822.346,454182.3301,동물병원,,0,
101,동물병원,02_03_01_P,3070000,3.07E+17,2001.2.3,,3,폐업,2,폐업,2007.6.4,,,,941-7800,0,,서울특별시 성북구 정릉동 1393-0   번지,,,북악동물병원,2007.6.4 14:10,I,2018.8.31 23:59,,,,동물병원,,0,
102,동물병원,02_03_01_P,3070000,3.07E+17,2001.5.14,,3,폐업,2,폐업,2004.3.4,,,,929-1212,0,,서울특별시 성북구 종암동 68-1   번지,,,청솔동물병원,2004.3.4 14:48,I,2018.8.31 23:59,,,,동물병원,,0,
103,동물병원,02_03_01_P,3070000,3.07E+17,2001.5.25,,3,폐업,2,폐업,2008.1.8,,,,989-6763,0,,서울특별시 성북구 길음동 525-175번지,,,펫케어동물병원,2008.1.8 17:12,I,2018.8.31 23:59,,202228.1096,455880.9213,동물병원,,0,
104,동물병원,02_03_01_P,3110000,3.11E+17,2015.2.26,,3,폐업,2,폐업,2018.1.31,,,,02-3152-8575,0,,서울특별시 은평구 수색동 75번지 수색자이 1단지 107호,"서울특별시 은평구 수색로 217 (수색동, 수색자이 1단지 107호)",3504,조은동물병원,2018.1.31 15:39,I,2018.8.31 23:59,,190977.8506,453037.788,동물병원,,0,
105,동물병원,02_03_01_P,3110000,3.11E+17,2015.3.27,,3,폐업,2,폐업,2018.2.13,,,,02-307-7502,0,,서울특별시 은평구 증산동 162-20번지 102호,"서울특별시 은평구 증산서길 132, 102호 (증산동)",3497,아리동물병원,2018.2.13 14:37,I,2018.8.31 23:59,,192058.6088,453808.9231,동물병원,,0,
106,동물병원,02_03_01_P,3110000,3.11E+17,2015.5.26,,3,폐업,2,폐업,2021.7.5,,,,02-969-7582,0,,서울특별시 은평구 응암동 194-25,서울특별시 은평구 백련산로 143 (응암동),3463,스머프동물병원,2021.7.9 15:42,U,2021.7.11 2:40,,193301.5943,455083.7795,동물병원,,0,0
107,동물병원,02_03_01_P,3210000,3.21E+17,2009.7.31,,3,폐업,2,폐업,2018.4.30,,,,,69.9,,서울특별시 서초구 방배동 951-3번지 대진빌딩1층,"서울특별시 서초구 서초대로4길 4 (방배동,대진빌딩1층)",,화인종합동물병원,2018.4.30 15:22,I,2018.8.31 23:59,,198622.4594,442586.3005,동물병원,,0,
108,동물병원,02_03_01_P,3110000,3.11E+17,2000.8.2,,3,폐업,2,폐업,2010.10.10,,,,376-7001,0,,서울특별시 은평구 증산동 168-2   번지,,,신동물병원,2011.5.31 12:15,I,2018.8.31 23:59,,,,동물병원,,0,
109,동물병원,02_03_01_P,3110000,3.11E+17,2001.11.2,,3,폐업,2,폐업,2007.3.21,,,,387-7582,0,,서울특별시 은평구 대조동 231번지 삼성타운 101-122,,,유종합동물병원,2007.3.21 10:25,I,2018.8.31 23:59,,193019.4034,456302.9288,동물병원,,0,
110,동물병원,02_03_01_P,3110000,3.11E+17,2002.5.28,,3,폐업,2,폐업,2005.4.4,,,,382-7566,0,,서울특별시 은평구 대조동 179-16번지,서울특별시 은평구 서오릉로 80 (대조동),3395,은평동물병원,2012.1.2 17:53,I,2018.8.31 23:59,,193059.5369,456143.2369,동물병원,,0,
111,동물병원,02_03_01_P,3210000,3.21E+17,1995.5.11,,3,폐업,2,폐업,2009.6.5,,,,546-9005,0,,서울특별시 서초구 반포동 747-12  번지,,,닥터은동물병원,2009.6.5 10:27,I,2018.8.31 23:59,,,,동물병원,,0,
112,동물병원,02_03_01_P,3210000,3.21E+17,2013.4.1,,3,폐업,2,폐업,2022.12.29,,,,598-9875,0,,서울특별시 서초구 서초동 1648-9,"서울특별시 서초구 사임당로 97, 1층 (서초동)",6637,강남서초 동물병원,2022.12.29 14:58,U,2022.12.31 2:40,,201731.7903,443120.3937,동물병원,,0,0
113,동물병원,02_03_01_P,3210000,3.21E+17,2005.12.9,,3,폐업,2,폐업,2016.12.30,,,,5867505,30,,"서울특별시 서초구 서초동 1336번지 서초우성쇼핑센타120호,121호",,,우성메디펫동물병원,2016.12.30 14:32,I,2018.8.31 23:59,,,,동물병원,,0,
114,동물병원,02_03_01_P,3210000,3.21E+17,2004.4.1,,3,폐업,2,폐업,2005.1.26,,,,,18,,서울특별시 서초구 잠원동 60-3번지 매일종합상가 223호,,,잠원동물병원,2005.1.26 17:49,I,2018.8.31 23:59,,201024.4814,445492.3342,동물병원,,0,
115,동물병원,02_03_01_P,3140000,3.14E+17,1994.7.7,,3,폐업,2,폐업,2008.8.20,,,,2608-5886,1,,서울특별시 양천구 신월동 512-7번지,서울특별시 양천구 신월로 199 (신월동),,신월동물병원,2008.8.20 20:03,I,2018.8.31 23:59,,186179.7368,446472.4121,동물병원,,0,
116,동물병원,02_03_01_P,3140000,3.14E+17,1994.8.12,,3,폐업,2,폐업,2012.8.8,,,,692-7283,0,,서울특별시 양천구 신월동 64-1   번지,,,강성동물병원,2012.8.8 15:05,I,2018.8.31 23:59,,,,동물병원,,0,
117,동물병원,02_03_01_P,3140000,3.14E+17,1995.9.5,,3,폐업,2,폐업,2013.5.27,,,,2647-1772,0,,서울특별시 양천구 목동 783-2번지,서울특별시 양천구 등촌로 58 (목동),7965,하니동물병원,2013.5.28 10:09,I,2018.8.31 23:59,,187890.2511,448106.5715,동물병원,,0,
118,동물병원,02_03_01_P,3140000,3.14E+17,1995.4.25,,3,폐업,2,폐업,2012.5.1,,,,2644-0069,0,,서울특별시 양천구 신정동 995-4   번지,,,상아동물병원,2012.5.1 15:04,I,2018.8.31 23:59,,,,동물병원,,0,
119,동물병원,02_03_01_P,3210000,3.21E+17,2010.4.12,,3,폐업,2,폐업,2010.11.8,,,,,0,,서울특별시 서초구 양재동 351-11 성원빌딩 1층,,,펫프렌즈동물병원양재,2010.11.8 17:21,I,2018.8.31 23:59,,,,동물병원,,L00,
120,동물병원,02_03_01_P,3210000,3.21E+17,2004.4.9,,3,폐업,2,폐업,2014.5.2,,,,02-587-7582,38.4,,서울특별시 서초구 서초동 1532-7번지 (지상1층),"서울특별시 서초구 효령로 229 (서초동,(지상1층))",,서울동물병원,2014.5.7 9:38,I,2018.8.31 23:59,,200724.5727,442410.7501,동물병원,,0,
121,동물병원,02_03_01_P,3140000,3.14E+17,2008.4.18,,3,폐업,2,폐업,2009.8.31,,,,2643-0283,43.12,,서울특별시 양천구 목동 919-7번지 홈에버 목동점 1층,"서울특별시 양천구 목동서로 170 (목동,홈에버 목동점 1층)",,닥터펫 동물병원,2009.8.31 14:58,I,2018.8.31 23:59,,188729.1905,447572.61,동물병원,,0,
122,동물병원,02_03_01_P,3140000,3.14E+17,2008.8.22,,3,폐업,2,폐업,2011.8.11,,,,2608-5886,42.9,,서울특별시 양천구 신월동 512-7   번지,,,킴스동물병원,2011.8.11 19:04,I,2018.8.31 23:59,,,,동물병원,,0,
123,동물병원,02_03_01_P,3140000,3.14E+17,2008.10.21,,3,폐업,2,폐업,2022.12.20,,,,2645-7582,28,,서울특별시 양천구 목동 917-6 지하2층,서울특별시 양천구 목동동로 309 (목동),7997,행복한세상동물병원,2022.12.20 18:03,U,2022.12.22 2:40,,188977.1711,447466.355,동물병원,,0,0
124,동물병원,02_03_01_P,3140000,3.14E+17,2008.11.7,,3,폐업,2,폐업,2014.12.2,,,,2651-1855,50,,서울특별시 양천구 목동 506-7번지,서울특별시 양천구 목동중앙본로 113 (목동),7948,대현동물병원,2014.12.2 13:28,I,2018.8.31 23:59,,188540.1745,449290.7331,동물병원,,0,
125,동물병원,02_03_01_P,3140000,3.14E+17,2009.2.18,,3,폐업,2,폐업,2012.7.20,,,,2604-0156-8,270,,서울특별시 양천구 신정동 898-2번지,서울특별시 양천구 목동로 231 (신정동),7937,리베 동물의료센터,2012.7.20 10:01,I,2018.8.31 23:59,,187866.52,447451.5957,동물병원,,0,
126,동물병원,02_03_01_P,3140000,3.14E+17,2009.4.20,,3,폐업,2,폐업,2009.7.1,,,,,40,,서울특별시 양천구 목동 962번지 트라팰리스 1층,"서울특별시 양천구 오목로 299 (목동,트라팰리스 1층)",,쿨펫이마트목동점,2009.7.1 14:50,I,2018.8.31 23:59,,188472.7592,447091.856,동물병원,,0,
127,동물병원,02_03_01_P,3030000,3.03E+17,2016.5.23,,3,폐업,2,폐업,2020.4.8,,,,02-2237-1975,66.41,,,"서울특별시 성동구 금호로 173, 상가동 1층 24호 (금호동2가, 신금호파크자이)",4722,동물병원소풍,2020.4.8 11:03,U,2020.4.10 2:40,,201575.7188,450352.8965,동물병원,,0,
128,동물병원,02_03_01_P,3030000,3.03E+17,2004.7.30,,3,폐업,2,폐업,2016.11.9,,,,02-467-0975,0,,서울특별시 성동구 성수동2가 333-16번지 이마트성수점,서울특별시 성동구 뚝섬로 377 (성수동2가),4781,로얄벳성수점동물병원,2016.11.9 17:14,I,2018.8.31 23:59,,204614.2727,448607.4413,동물병원,,0,
129,동물병원,02_03_01_P,3030000,3.03E+17,2003.6.10,,3,폐업,2,폐업,2010.12.30,,,,2298-7975,45.64,,서울특별시 성동구 응봉동 228-17  번지,,,내친구동물병원,2010.12.30 16:36,I,2018.8.31 23:59,,,,동물병원,,0,
130,동물병원,02_03_01_P,3030000,3.03E+17,2003.9.6,,3,폐업,2,폐업,2004.7.30,,,,02-467-0975,59.2,,서울특별시 성동구 성수동2가 333-16  번지 이마트 성수점 3층,,,아이러브 팻 동물병원,2004.7.30 15:33,I,2018.8.31 23:59,,,,동물병원,,L00,
131,동물병원,02_03_01_P,3030000,3.03E+17,2004.1.20,,3,폐업,2,폐업,2004.6.7,,,,2233-1848,0,,서울특별시 성동구 금호동2가 433번지,서울특별시 성동구 금호산길 63-1 (금호동2가),,강아지나라동물병원,2004.6.7 17:08,I,2018.8.31 23:59,,201638.2774,450192.3789,동물병원,,0,
132,동물병원,02_03_01_P,3030000,3.03E+17,2004.3.10,,3,폐업,2,폐업,2009.5.1,,,,,0,,서울특별시 성동구 금호동1가 172번지 외4필지,"서울특별시 성동구 난계로 35 (금호동1가,외4필지)",,늘푸른동물병원,2009.5.1 17:11,I,2018.8.31 23:59,,202101.3987,450358.7168,동물병원,,0,
133,동물병원,02_03_01_P,3210000,3.21E+17,2003.7.5,,3,폐업,2,폐업,2004.5.25,,,,583-7545,162.12,,서울특별시 서초구 서초동 1510-2번지,서울특별시 서초구 반포대로21길 23 (서초동),,엔터펫 종합동물병원,2004.5.25 14:53,I,2018.8.31 23:59,,200683.7825,442834.8927,동물병원,,L00,
134,동물병원,02_03_01_P,3030000,3.03E+17,2004.10.19,,3,폐업,2,폐업,2005.7.14,,,,,0,,서울특별시 성동구 행당동 140번지 레몬프라자  116호,,,독스동물병원,2005.7.14 17:12,I,2018.8.31 23:59,,203071.9592,450665.5326,동물병원,,0,
135,동물병원,02_03_01_P,3030000,3.03E+17,2007.1.26,,3,폐업,2,폐업,2013.9.25,,,,467-5656,1174,,서울특별시 성동구 성수동2가 300-69  번지,,,성동동물종합병원,2013.9.25 8:50,I,2018.8.31 23:59,,,,동물병원,,0,
136,동물병원,02_03_01_P,3140000,3.14E+17,2006.9.27,,3,폐업,2,폐업,2008.8.1,,,,02-2647-7501,38,,서울특별시 양천구 목동 907번지 현대월드상가 101-1,"서울특별시 양천구 목동서로 77 (목동,현대월드상가 101-1)",,행복동물병원,2008.8.1 9:47,I,2018.8.31 23:59,,189151.208,448200.0677,동물병원,,0,
137,동물병원,02_03_01_P,3140000,3.14E+17,2007.2.12,,3,폐업,2,폐업,2007.12.31,,,,02-2643-0283,24,,서울특별시 양천구 목동 919-7번지 2층,"서울특별시 양천구 목동서로 170 (목동,2층)",,닥터펫동물병원,2007.12.31 15:35,I,2018.8.31 23:59,,188729.1905,447572.61,동물병원,,0,
138,동물병원,02_03_01_P,3140000,3.14E+17,2007.10.10,,3,폐업,2,폐업,2019.9.6,,,,2642-7588,,,서울특별시 양천구 신정동 1007-10번지,"서울특별시 양천구 목동로 161 (신정동, 덕수프라자)",8023,우리들 동물메디컬 센터,2019.9.6 17:39,U,2019.9.8 2:40,,187991.2641,446750.9648,동물병원,,0,
139,동물병원,02_03_01_P,3140000,3.14E+17,2007.12.3,,3,폐업,2,폐업,2008.10.15,,,,2645-7582,28,,서울특별시 양천구 목동 917-6번지 행복한세상백화점 지하2층,"서울특별시 양천구 목동동로 309 (목동,행복한세상백화점 지하2층)",,쿨펫동물병원,2008.10.15 16:05,I,2018.8.31 23:59,,188977.1711,447466.355,동물병원,,0,
140,동물병원,02_03_01_P,3110000,3.11E+17,2013.7.10,,3,폐업,2,폐업,2014.1.24,,,,02-6338-7142,33,,서울특별시 은평구 역촌동 14-22번지,서울특별시 은평구 서오릉로 91 (역촌동),3404,역촌동물병원,2014.2.10 15:35,I,2018.8.31 23:59,,192961.4955,456191.7576,동물병원,,0,
141,동물병원,02_03_01_P,3030000,3.03E+17,2015.12.14,,3,폐업,2,폐업,2019.11.22,,,,02-535-0975,28.78,,서울특별시 성동구 응봉동 100번지 308호,"서울특별시 성동구 독서당로 434, 308호 (응봉동, 대림종합상가)",4741,해치동물병원,2019.11.22 14:51,U,2019.11.24 2:40,,202869.7758,449963.0435,동물병원,,0,
142,동물병원,02_03_01_P,3030000,3.03E+17,2003.1.24,,3,폐업,2,폐업,2003.2.3,,,,02-2299-0858,0,,서울특별시 성동구 금호동1가 514번지,서울특별시 성동구 금호로 148-1 (금호동1가),,강아지나라동물병원,2003.2.3 16:03,I,2018.8.31 23:59,,201745.9163,450231.8864,동물병원,,0,
143,동물병원,02_03_01_P,3030000,3.03E+17,2003.1.24,,3,폐업,2,폐업,2009.3.3,,,,02-2297-3337,0,,서울특별시 성동구 금호동4가 1393번지,서울특별시 성동구 장터길 18 (금호동4가),,박종태종합동물병원,2009.3.3 17:44,I,2018.8.31 23:59,,201505.9098,449548.8905,동물병원,,0,
144,동물병원,02_03_01_P,3030000,3.03E+17,2003.1.24,,3,폐업,2,폐업,2008.8.29,,,,02-2291-8076,0,,서울특별시 성동구 행당동 346번지,,,성동동물병원,2008.8.29 14:57,I,2018.8.31 23:59,,202511.1429,450401.3037,동물병원,,0,
145,동물병원,02_03_01_P,3030000,3.03E+17,2003.1.24,,3,폐업,2,폐업,2006.12.29,,,,02-408-0135,0,,서울특별시 성동구 성수동2가 336-1   번지,,,퍼스트펫동물병원,2006.12.29 9:40,I,2018.8.31 23:59,,,,동물병원,,0,
146,동물병원,02_03_01_P,3030000,3.03E+17,2003.1.24,,3,폐업,2,폐업,2017.12.29,,,,02-2299-7582,60.4,,서울특별시 성동구 옥수동 275-2번지 2층,"서울특별시 성동구 독서당로 206 (옥수동,2층)",,생명사랑동물병원,2018.1.16 13:17,I,2018.8.31 23:59,,201144.8106,448999.16,동물병원,,0,
147,동물병원,02_03_01_P,3030000,3.03E+17,2003.4.15,,3,폐업,2,폐업,2003.12.31,,,,2233-1848,0,,서울특별시 성동구 금호동2가 433번지,서울특별시 성동구 금호산길 63-1 (금호동2가),,강아지나라동물병원,2003.12.31 13:15,I,2018.8.31 23:59,,201638.2774,450192.3789,동물병원,,0,
148,동물병원,02_03_01_P,3030000,3.03E+17,2003.4.15,,3,폐업,2,폐업,2020.10.24,,,,02-463-9690,25,,서울특별시 성동구 성수동1가 656-565,서울특별시 성동구 왕십리로 100 (성수동1가),4778,성수동물병원,2020.10.29 13:28,U,2020.10.31 2:40,,203896.7732,449356.6126,동물병원,,0,
149,동물병원,02_03_01_P,3030000,3.03E+17,2003.5.31,,3,폐업,2,폐업,2013.12.11,,,,,0,,서울특별시 성동구 마장동 791-2   번지,,,한사랑동물병원,2013.12.11 16:25,I,2018.8.31 23:59,,,,동물병원,,0,
150,동물병원,02_03_01_P,3110000,3.11E+17,2012.7.4,,3,폐업,2,폐업,2023.7.31,,,,02-358-1591,0,,"서울특별시 은평구 갈현동 431-5 지층, 2층","서울특별시 은평구 연서로29길 24, 지, 2층 (갈현동, 정운빌딩)",3330,도그원 동물의료센터,2023.7.31 16:35,U,2023.8.2 2:40,,192667.438,457480.9901,동물병원,,L00,0
151,동물병원,02_03_01_P,3110000,3.11E+17,2013.6.27,,3,폐업,2,폐업,2015.7.7,,,,02-355-8575,56.61,,서울특별시 은평구 역촌동 43-47번지,서울특별시 은평구 진흥로 17 (역촌동),3409,튼튼동물병원,2015.7.7 14:20,I,2018.8.31 23:59,,192636.2232,455316.4285,동물병원,,0,
152,동물병원,02_03_01_P,3210000,3.21E+17,2003.9.6,,3,폐업,2,폐업,2004.6.29,,,,540-4911,127232,,서울특별시 서초구 반포동 1141번지 원빌딩 2층,,,펫스테이션 클리닉센터,2004.9.9 17:19,I,2018.8.31 23:59,,198791.788,444392.6725,동물병원,,0,
153,동물병원,02_03_01_P,3210000,3.21E+17,2003.10.17,,3,폐업,2,폐업,2003.12.12,,,,,804.8,,서울특별시 서초구 반포동 733-14  번지,,,두코동물병원,2003.12.12 14:39,I,2018.8.31 23:59,,,,동물병원,,0,
154,동물병원,02_03_01_P,3210000,3.21E+17,2009.6.17,,3,폐업,2,폐업,2011.8.4,,,,537-0684,0,,"서울특별시 서초구 반포동 112-3번지 카리스빌딩 1,2층","서울특별시 서초구 사평대로 80 (반포동,카리스빌딩 1,2층)",,한국스템셀동물메디컬센터,2011.8.4 10:42,I,2018.8.31 23:59,,199352.418,443982.0995,동물병원,,L00,
155,동물병원,02_03_01_P,3010000,3.01E+17,2004.5.14,,3,폐업,2,폐업,2020.6.1,,,,2237-7533,517.93,,서울특별시 중구 신당동 422-1번지 청화빌딩,"서울특별시 중구 동호로 204, 청화빌딩 1층 (신당동)",4607,차지우동물병원,2020.6.1 11:09,U,2020.6.4 2:40,,200809.9146,450438.3089,동물병원,,0,0
